Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERS,Cerus Corporation Common Stock,$5.94,0.15,2.591%,1016758906.00,United States,1997,1354190,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.92,-0.24,-0.884%,4118207575.00,United States,2020,832683,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.9026,-0.3124,-0.74%,1099541111.00,United States,,11066,,
CETX,Cemtrex Inc. Common Stock,$1.56,-0.01,-0.637%,29189882.00,United States,,244203,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.23,0.00,0.00%,0.00,United States,,77,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1101,0.0098,9.771%,0.00,United States,,2614,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.69,-0.09,-0.653%,97658642.00,United States,1999,17649,,
CEVA,CEVA Inc. Common Stock,$45.18,0.55,1.232%,1030710361.00,United States,,87850,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$53.80,0.06,0.112%,11540901835.00,United States,2005,1274357,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.05,-0.03,-0.298%,293962500.00,United States,2021,43644,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.54,-0.11,-1.033%,0.00,United States,2020,13162,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.60,0.02,1.266%,0.00,United States,2021,31540,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.54,0.04,0.276%,749984265.00,United States,2019,60556,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.32,0.07,0.364%,128394731.00,United States,,1965,,
CFCV,ClearBridge Focus Value ETF,$35.4609,0.0646,0.183%,,,2020,634,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.90,0.02,0.202%,314721000.00,United States,2021,8788,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.01,0.10%,0.00,United States,2021,5345,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.01,0.13,14.773%,0.00,United States,2021,1225,,
CFFI,C&F Financial Corporation Common Stock,$51.30,-0.20,-0.388%,188950776.00,United States,,5936,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.33,0.04,0.325%,1711524785.00,United States,,234474,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.93,-0.06,-0.601%,0.00,United States,2021,10507,,
CFFVW,CF Acquisition Corp. V Warrant,$1.01,0.01,1.00%,0.00,United States,2021,1535,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$47.85,0.60,1.27%,20380758108.00,United States,2014,3475104,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.75,0.08,0.279%,,United States,,5581,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.59,0.06,0.226%,,United States,,10296,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,0.01,0.103%,618490000.00,United States,2021,14102,,
CFIVU,CF Acquisition Corp. IV Unit,$10.06,0.0299,0.298%,0.00,United States,2020,577,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.03,0.03,3.00%,0.00,United States,2021,42285,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.01,0.0663,7.026%,184300986.00,United States,2015,2213061,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$116.28,0.16,0.138%,7389047019.00,United States,,280069,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.57,0.09,0.353%,,United States,,25703,,
CFRX,ContraFect Corporation Common Stock,$4.29,0.04,0.941%,168737373.00,United States,2014,164143,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.67,-0.07,-0.719%,307989500.00,United States,2021,11711,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.77,-0.01,-0.102%,373214000.00,United States,2021,3300,,
CFVIU,CF Acquisition Corp. VI Unit,$9.98,0.00,0.00%,0.00,United States,2021,6287,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.00,0.002,0.20%,0.00,United States,2021,7072,Finance,Business Services
CFX,Colfax Corporation Common Stock,$46.58,0.64,1.393%,6316123678.00,United States,2008,1464621,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$190.11,3.15,1.685%,0.00,United States,2019,40757,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$44.18,0.17,0.386%,15665017998.00,United States,2012,1009072,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$11.96,0.06,0.504%,101512043.00,China,,16186,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.48,0.03,0.118%,0.00,United States,,97355,,
CGAU,Centerra Gold Inc. Common Shares,$8.33,-0.04,-0.478%,2471480654.00,,2021,276913,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.93,0.17,1.235%,761260709.00,United States,2017,176247,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$25.87,0.21,0.818%,9907645698.00,Canada,,2115830,,
CGEM,Cullinan Oncology Inc. Common Stock,$31.39,-0.82,-2.546%,1365971164.00,United States,2021,102345,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.93,-0.41,-4.916%,663549538.00,Israel,2000,1052912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.95,-0.13,-0.54%,1575271373.00,Israel,,308942,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.95,0.25,0.314%,14119792091.00,United States,1989,428929,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.04,-0.21,-1.292%,143968335.00,United States,2005,9112,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$6.93,-0.74,-9.648%,88871637.00,United States,,378309,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,-0.04,-0.412%,363000000.00,,2021,65592,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.02,0.02,0.20%,107998616.00,,2020,6625,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.40,0.12,1.911%,53182125.00,United States,2004,735792,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.91,-0.33,-0.422%,1221780491.00,United States,,63882,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$50.42,-0.18,-0.356%,1231111392.00,United States,2015,66261,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.69,-0.04,-0.047%,20769875440.00,United States,,1242739,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$201.02,2.52,1.27%,7743396137.00,United States,,200983,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$480.82,-5.72,-1.176%,7669288157.00,United States,,77671,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.72,0.47,1.457%,1240139043.00,United States,2011,176712,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.67,-0.01,-0.595%,77207400.00,Israel,2015,983787,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2449,0.0148,6.432%,0.00,Israel,,9335,Health Care,Medical Electronics
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.9001,0.0101,0.102%,118147793.00,,2021,3111,,
CHGG,Chegg Inc. Common Stock,$76.75,0.66,0.867%,10893517774.00,,2013,1061051,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.05,1.71,1.409%,6836742658.00,United States,,129462,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.99,0.155,1.045%,1063147987.00,United States,2002,140890,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$56.22,0.64,1.151%,5504739697.00,United States,,1086835,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.91,0.36,1.529%,0.00,United States,,6787,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.34,0.89,3.022%,0.00,United States,,382332,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.58,-0.47,-1.738%,0.00,United States,,14277,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.67,0.42,0.349%,16325523942.00,Israel,1996,557602,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.19,0.02,0.48%,242619511.00,United States,2015,493552,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.00,0.00,0.00%,200519449.00,United States,,6851,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.45,-0.01,-0.096%,178624316.00,,2013,198909,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.10,0.11,0.423%,,,,849,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,-0.1212,-0.469%,,,,205,,
CHN,China Fund Inc. (The) Common Stock,$30.298,-0.242,-0.792%,316411558.00,United States,,3897,,
CHNG,Change Healthcare Inc. Common Stock,$23.39,-0.15,-0.637%,7254094279.00,United States,2019,1778453,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$78.67,-0.47,-0.594%,0.00,United States,2019,127355,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.55,-0.07,-4.321%,58819527.00,Hong Kong,,118866,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,-0.01,-0.10%,374250000.00,United States,2020,21812,,
CHPMU,CHP Merger Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2019,4,,
CHPMW,CHP Merger Corp. Warrant,$0.78,0.11,16.418%,0.00,United States,2020,100512,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$28.72,0.63,2.243%,8780307436.00,,2019,2247968,,
CHRA,Charah Solutions Inc. Common Stock,$6.00,0.00,0.00%,182569158.00,United States,2018,102571,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$14.50,0.48,3.424%,1098410931.00,United States,2014,741858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.00,0.83,0.837%,13298867000.00,United States,1997,760448,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.75,0.39,7.276%,704959350.00,United States,,1645865,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.68,0.26,0.884%,0.00,United States,,14888,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.1063,-0.0347,-0.123%,0.00,United States,,6643,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.50,0.00,0.00%,0.00,United States,,12515,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$29.10,0.01,0.034%,0.00,United States,,70613,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.9699,0.4199,1.374%,0.00,United States,,118405,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$41.63,0.05,0.12%,32294249946.00,Taiwan,,42059,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$686.74,3.83,0.561%,140712460813.00,United States,,708350,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$39.37,0.18,0.459%,787286733.00,United States,2012,126935,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.88,-0.05,-0.457%,646745236.00,United States,2007,147748,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$74.74,-4.61,-5.81%,31046667368.00,,2019,11343941,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.94,0.70,2.668%,5424085834.00,United States,,1101213,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.97,0.16,1.012%,1169808936.00,United States,2003,97141,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$241.85,2.20,0.918%,82857810000.00,United States,,1988230,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.02,0.01,0.20%,249010102.00,United States,,201587,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.26,-0.02,-0.064%,7516678005.00,Colombia,,260668,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.61,0.04,2.548%,267185557.00,United States,,5513025,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$58.89,-0.12,-0.203%,9114237581.00,United States,1997,1189195,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.01,0.00,0.00%,57992698.00,United States,,41975,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.58,-0.11,-4.089%,4367194821.00,Brazil,,3773101,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.30,1.40,1.198%,5197095740.00,Canada,,44534,,
CIH,China Index Holdings Limited American Depository Shares,$2.02,0.05,2.538%,181897231.00,China,,46887,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.83,0.08,0.386%,919048762.00,United States,2004,66156,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.49,-0.05,-1.412%,182544202.00,United States,,1923518,,
CIM,Chimera Investment Corporation Common Stock,$15.36,-0.09,-0.583%,3541327365.00,United States,2007,2155005,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.49,0.05,0.197%,,United States,,16457,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6499,-0.0901,-0.35%,,United States,,23916,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.56,0.12,0.472%,,United States,,22718,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.21,0.826%,,United States,,45324,,
CINF,Cincinnati Financial Corporation Common Stock,$121.80,0.25,0.206%,19621569778.00,United States,,271073,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.50,0.449,3.196%,286801126.00,,2013,15940,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.74,-0.07,-0.546%,552879271.00,,2014,156166,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.73,0.04,0.156%,,,,438,,
CIR,CIRCOR International Inc. Common Stock,$37.18,0.09,0.243%,752778813.00,United States,,36492,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.90,0.38,0.724%,5240605207.00,United States,,509395,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.63,-0.02,-0.075%,,United States,,5327,,
CIVB,Civista Bancshares Inc. Common Stock,$22.74,-0.08,-0.351%,355260676.00,United States,,49440,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.03,1.03,4.905%,273197489.00,United States,1998,8756,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$17.90,-0.18,-0.996%,3676649188.00,,,10474,,
CIZN,Citizens Holding Company Common Stock,$19.30,0.16,0.836%,107989676.00,United States,,7844,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9856,-0.0244,-2.416%,41150564.00,China,,369420,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.01,-0.02,-0.66%,238343304.00,United States,,1803751,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$13.225,0.00,0.00%,25689496.00,United States,,22,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.63,0.03,0.036%,70748369071.00,United States,,2560004,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.71,-0.11,-1.12%,400537500.00,,2021,17303,,
CLAR,Clarus Corporation Common Stock,$25.46,0.31,1.233%,797259048.00,United States,,87633,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,-0.01,-0.103%,314381250.00,,2021,10377,,
CLB,Core Laboratories N.V. Common Stock,$47.81,-0.50,-1.035%,2213899231.00,Netherlands,1995,353190,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.93,0.02,0.118%,1838780082.00,United States,2018,164225,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.62,0.01,0.621%,96388312.00,United States,,308319,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$25.21,0.00,0.00%,107452003.00,United States,,44,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.80,-0.01,-0.063%,4616990238.00,Canada,2017,3599065,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.86,0.15,1.094%,673844343.00,United States,2010,160297,Consumer Services,Real Estate Investment Trusts
